"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.455509113173684,0.427148854162535,-0.66959924086548,1.3717868073477,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,0.296795530465329,-0.131564069039945,-0.917213189989432,0.0137539736226547,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.513714865049731,0.759602699428947,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,0.0627440103959807,-0.155364315908124,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,-0.513714865049731,0.759602699428947,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,0.0627440103959807,-0.155364315908124,-0.79559045286672,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-0.357830489233983,0.0243252722235775,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,-0.0480125124939791,-0.118963938345027,-0.651323417129375,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-0.357830489233983,1.12724141303163,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,-0.0480125124939791,-0.118963938345027,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-0.357830489233983,1.12724141303163,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,-0.0480125124939791,-0.118963938345027,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,1.66866639637075,0.881875396586983,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,0.17768002471575,1.56385351668739,-0.00940872139432113,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,1.35689764473925,1.3717868073477,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,0.17768002471575,1.32865107704891,0.225548364307267,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,1.35689764473925,2.10706423455307,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,0.17768002471575,1.32865107704891,0.444493512903234,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,1.04512889310775,2.22933693171111,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,-0.154589543954129,0.749045065082674,0.632505974340732,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,1.04512889310775,2.22933693171111,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,-0.154589543954129,0.749045065082674,0.776773010078078,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.0706992835842421,-0.0200698605643285,1.04512889310775,1.3717868073477,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,-0.256987083984469,0.634243874306752,0.86746306004232,0.250075231318093,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.281182642287413,-0.198839346794196,1.04512889310775,1.86169821810842,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,-0.44924368975572,0.404641492754909,0.89839574720079,0.013753973622655,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,0.785321600081507,2.10706423455307,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,-0.53910275549663,0.142838777204941,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.281182642287413,-0.198839346794196,0.265707014029012,2.71924834247183,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,-0.44924368975572,-0.0573632993920935,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.281182642287413,-0.198839346794196,0.265707014029012,3.20915975323255,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,-0.44924368975572,-0.0573632993920935,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,-0.149984654812985,2.10706423455307,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,-0.355205132584999,-0.22116499842603,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.0706992835842421,-0.0200698605643285,-0.357830489233983,2.71924834247183,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,-0.256987083984469,-0.272965535727361,0.225548364307267,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.0706992835842421,-0.0200698605643285,-0.721560699470729,2.71924834247183,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,-0.256987083984469,-0.508167975365834,-0.00940872139432102,-0.899321250813895,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,-0.877445075286478,3.20915975323255,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,-0.154589543954129,-0.545968367450589,-0.244365807095909,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,-0.0706992835842421,-0.0200698605643285,-0.721560699470729,2.9637937367879,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,-0.256987083984469,-0.508167975365834,-0.917213189989432,-1.56773870623381,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,-0.0706992835842421,-0.0200698605643285,-0.565676323654981,2.10706423455307,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,-0.256987083984469,-0.407366929806489,-1.29323811286443,-1.27752939224237,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,-0.0706992835842421,-0.0200698605643285,-0.565676323654981,2.10706423455307,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,-0.256987083984469,-0.407366929806489,-1.58177218433912,-0.899321250813896,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,-0.0706992835842421,-0.0200698605643285,-0.721560699470729,1.61715282379235,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,-0.256987083984469,-0.508167975365834,-1.7631522842676,-0.45888854176822,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,-0.175940962935827,-0.109749602831457,-0.565676323654981,0.881875396586983,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,-0.355205132584999,-0.478767670411025,-1.82501765858454,0.0137539736226546,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,-0.565676323654981,1.3717868073477,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,-0.355205132584999,-0.478767670411025,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,3.30885179534962,-0.302191878251978,-0.302372846908172
