"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.45022575040327,-0.098023196207735,-0.465586138537143,88,-0.801293076226361,1.4198122624895,0.0040081555227992,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.36113600644053,-0.098023196207735,-0.710131532853214,240,-0.656697438726773,1.37161515461717,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.2714562641734,-0.357830489233983,-0.83240423001125,420,-0.512101801227184,1.23030838425221,-0.70291819657894,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.18236652021066,0.109822638213263,-1.56768165721662,197,-0.367506163727596,1.00552177427451,-0.995736679218419,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.09268677794353,-0.098023196207735,-1.56768165721662,108,-0.222910526228008,0.712574160676606,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.22835775645168,-1.09268677794353,-0.305869030628733,-0.83240423001125,88,-0.0783148887284193,0.37142943920638,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.22835775645168,-1.18236652021066,-0.305869030628733,-0.710131532853214,103,0.066280748771169,0.00533605886371719,-1.40984454868068,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.22835775645168,-1.18236652021066,-0.305869030628733,-0.710131532853214,80,0.210876386270757,-0.360757321478946,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.43884111515485,-1.45022575040327,0.681398682871008,-0.220220122092494,50,0.355472023770346,-0.701902042949172,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.43884111515485,-1.45022575040327,0.681398682871008,-0.220220122092494,69,0.500067661269934,-0.994849656547074,-0.99573667921842,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.43884111515485,-1.2714562641734,1.304936186134,-0.83240423001125,49,0.644663298769522,-1.21963626652478,-0.702918196578941,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.43884111515485,-1.18236652021066,1.304936186134,-1.56768165721662,152,0.789258936269111,-1.36094303688974,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.54408279450644,-1.45022575040327,1.25297472752875,-0.83240423001125,164,0.933854573768699,-1.40914014476206,0.00400815552279885,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.54408279450644,-1.45022575040327,1.6167049377655,-0.83240423001125,190,1.07845021126829,-1.36094303688974,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.45022575040327,1.25297472752875,-0.83240423001125,132,1.22304584876788,-1.21963626652478,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.2714562641734,1.6167049377655,-1.56768165721662,79,1.36764148626746,-0.994849656547075,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.45022575040327,1.56474347916025,-0.710131532853214,62,1.51223712376705,-0.701902042949173,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.36113600644053,1.304936186134,-0.710131532853214,52,1.65683276126664,-0.360757321478947,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.36113600644053,1.304936186134,-0.710131532853214,14,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.36113600644053,1.6167049377655,-0.710131532853214,5,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.45022575040327,1.304936186134,-0.220220122092494,4,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.5399054926704,1.25297472752875,-0.220220122092494,4,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.491666000990583,-0.377608833024064,-0.773522158075979,0.269691288668227,23,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.64932447385802,-1.71867497890026,1.6167049377655,0.0243252722235775,79,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.64932447385802,-1.62899523663314,1.6167049377655,-0.220220122092494,222,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.64932447385802,-1.62899523663314,1.6167049377655,-0.220220122092494,471,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.64932447385802,-1.62899523663314,1.6167049377655,-0.220220122092494,195,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.64932447385802,-1.62899523663314,1.6167049377655,-0.220220122092494,83,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.881875396586983,101,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.881875396586983,140,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.881875396586983,178,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.881875396586983,106,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.881875396586983,136,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,1.3717868073477,240,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.514236682984298,460,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.491666000990583,-0.377608833024064,-1.13725236831273,-0.710131532853214,385,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.596907680342168,-0.467288575291192,-0.825483616681228,-0.710131532853214,281,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.807391039045339,-0.735147805483798,-0.461753406444482,-0.710131532853214,200,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.912632718396924,-0.824827547750927,0.213745555423762,-0.83240423001125,116,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-1.00359703398079,0.42159138984476,-0.83240423001125,114,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.18236652021066,0.993167434502505,-0.710131532853214,41,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.00359703398079,0.993167434502505,-1.56768165721662,28,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.2714562641734,1.304936186134,-0.83240423001125,7,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.5399054926704,1.2010132689235,-0.220220122092494,5,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.18236652021066,0.941205975897256,-1.56768165721662,4,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.5399054926704,0.941205975897256,-0.465586138537143,2,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.5399054926704,0.941205975897256,-0.465586138537143,22,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.5399054926704,1.25297472752875,-0.465586138537143,74,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.5399054926704,0.941205975897256,-0.465586138537143,256,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.45022575040327,1.04512889310775,-0.710131532853214,499,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.5399054926704,1.25297472752875,-0.465586138537143,225,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.36113600644053,1.304936186134,-0.465586138537143,97,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856
